"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
109.814292907715,18.385274887085,688,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.784568786621,18.3982982635498,693,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.756866455078,18.3764495849609,698,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.729156494141,18.3115692138672,703,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.733978271484,18.2659378051758,708,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.694763183594,18.2808895111084,713,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.684066772461,18.257905960083,718,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.696998596191,18.2738571166992,723,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.699668884277,18.2676277160645,728,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.731002807617,18.2600250244141,733,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.72770690918,18.2188549041748,738,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.711486816406,18.1959457397461,743,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.692436218262,18.2229900360107,748,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.639877319336,18.2294082641602,753,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.611228942871,18.2110042572021,758,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.61686706543,18.1697158813477,763,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.574752807617,18.161979675293,768,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.562690734863,18.1795692443848,773,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.55899810791,18.2066345214844,778,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.571113586426,18.2454071044922,783,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.547332763672,18.2315101623535,788,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.530700683594,18.211799621582,793,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.50057220459,18.2062206268311,798,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.481002807617,18.1871871948242,803,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.468887329102,18.2098140716553,808,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.487266540527,18.234317779541,813,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.452362060547,18.2832851409912,818,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.377876281738,18.289436340332,823,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.304267883301,18.3063125610352,828,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.245918273926,18.2955150604248,833,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.178688049316,18.2857131958008,838,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.148826599121,18.3228912353516,843,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.133850097656,18.3562488555908,848,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.101257324219,18.367805480957,853,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.015983581543,18.3592758178711,858,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.973899841309,18.3783283233643,863,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.955429077148,18.4095439910889,868,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.916786193848,18.4192962646484,873,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.848617553711,18.436861038208,878,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.898818969727,18.4270172119141,883,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.860702514648,18.4413318634033,888,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.833618164062,18.4630279541016,893,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.776786804199,18.4880809783936,898,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.707641601562,18.4955501556396,903,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.674842834473,18.5405750274658,908,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.687568664551,18.5859088897705,913,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.69930267334,18.6515197753906,918,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.695953369141,18.7042026519775,923,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.690032958984,18.740421295166,928,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.668151855469,18.797830581665,933,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.628211975098,18.859956741333,938,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.649269104004,18.8927536010742,943,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.65055847168,18.9524917602539,948,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.647087097168,18.9934940338135,953,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.622550964355,19.0811290740967,958,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.629531860352,19.1048793792725,963,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.677307128906,19.1479911804199,968,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.677879333496,19.1825485229492,973,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.629837036133,19.2147464752197,978,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.636260986328,19.2547512054443,983,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.634696960449,19.2945880889893,988,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.640960693359,19.2915630340576,993,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.665817260742,19.2854156494141,998,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.680557250977,19.2843818664551,1003,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.668098449707,19.3217887878418,1008,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.676612854004,19.3258419036865,1013,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.671531677246,19.3519725799561,1018,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.706787109375,19.3690814971924,1023,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.79239654541,19.4118461608887,1028,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.839492797852,19.4466781616211,1033,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.920478820801,19.5022449493408,1038,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.94287109375,19.490592956543,1043,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.943336486816,19.5107269287109,1048,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.934638977051,19.5124111175537,1053,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
108.990463256836,19.5652027130127,1058,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.054809570312,19.5986709594727,1063,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.123542785645,19.6304702758789,1068,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.167823791504,19.6453418731689,1073,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.212158203125,19.7196979522705,1078,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.251960754395,19.722469329834,1083,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.295997619629,19.6968097686768,1088,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.313972473145,19.6995830535889,1093,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.29402923584,19.7316150665283,1098,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.292098999023,19.7508583068848,1103,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.303291320801,19.771785736084,1108,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.274948120117,19.7929229736328,1113,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.250343322754,19.7664222717285,1118,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.213417053223,19.7427959442139,1123,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.170753479004,19.7244873046875,1128,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.16153717041,19.7641696929932,1133,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.174133300781,19.8006496429443,1138,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.211502075195,19.8400650024414,1143,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.232429504395,19.8444156646729,1148,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.256820678711,19.8644905090332,1153,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.271461486816,19.8975296020508,1158,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.302276611328,19.9157180786133,1163,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.315719604492,19.8855953216553,1168,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.362396240234,19.8916988372803,1173,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.390663146973,19.8815326690674,1178,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.441253662109,19.8717842102051,1183,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.469093322754,19.8330097198486,1188,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.503929138184,19.8424263000488,1193,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.529426574707,19.8439426422119,1198,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.556739807129,19.8532123565674,1203,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.559356689453,19.8666801452637,1208,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.520027160645,19.8822708129883,1213,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.533599853516,19.9139080047607,1218,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.563652038574,19.9103298187256,1223,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.541717529297,19.9211292266846,1228,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.541847229004,19.9467525482178,1233,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.586616516113,19.9855442047119,1238,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.654449462891,20.0000133514404,1243,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.707473754883,20.0112838745117,1248,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.729927062988,19.9873390197754,1253,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.736213684082,19.9696388244629,1258,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.749526977539,19.967399597168,1263,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.80029296875,19.9525241851807,1268,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.824333190918,19.9453811645508,1273,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.826988220215,19.9821281433105,1278,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.850189208984,19.9456539154053,1283,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.827529907227,19.9109630584717,1288,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.845886230469,19.9205455780029,1293,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.86637878418,19.9367847442627,1298,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.887489318848,19.9693813323975,1303,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.910079956055,19.9841613769531,1308,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.956596374512,19.9638137817383,1313,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.9853515625,19.9270133972168,1318,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.969367980957,19.9083728790283,1323,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.000686645508,19.9009304046631,1328,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.006149291992,19.9081726074219,1333,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.016448974609,19.9139709472656,1338,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
109.992942810059,19.9303340911865,1343,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.02645111084,19.944709777832,1348,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.050910949707,19.9688262939453,1353,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.082550048828,19.9729251861572,1358,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.119827270508,19.9664077758789,1363,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.141006469727,19.9958248138428,1368,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.149841308594,20.0086517333984,1373,FALSE,1,818.1,818,"海南","Hainan","Hainan","CN-46"
110.379051208496,20.0844764709473,5,FALSE,1,819.1,819,"海南","Hainan","Hainan","CN-46"
110.353569030762,20.0762786865234,10,FALSE,1,819.1,819,"海南","Hainan","Hainan","CN-46"
110.349151611328,20.0639781951904,1,FALSE,1,820.1,820,"海南","Hainan","Hainan","CN-46"
110.344062805176,20.0748653411865,6,FALSE,1,820.1,820,"海南","Hainan","Hainan","CN-46"
111.272277832031,19.9848327636719,3,FALSE,1,821.1,821,"海南","Hainan","Hainan","CN-46"
111.264541625977,19.9876670837402,8,FALSE,1,821.1,821,"海南","Hainan","Hainan","CN-46"
111.261299133301,19.9638576507568,5,FALSE,1,822.1,822,"海南","Hainan","Hainan","CN-46"
111.250869750977,19.9647960662842,2,FALSE,1,823.1,823,"海南","Hainan","Hainan","CN-46"
111.245582580566,19.9618110656738,7,FALSE,1,823.1,823,"海南","Hainan","Hainan","CN-46"
111.194076538086,19.9286308288574,3,FALSE,1,824.1,824,"海南","Hainan","Hainan","CN-46"
111.200149536133,19.9239139556885,8,FALSE,1,824.1,824,"海南","Hainan","Hainan","CN-46"
111.204406738281,19.9113349914551,3,FALSE,1,825.1,825,"海南","Hainan","Hainan","CN-46"
111.199249267578,19.9143047332764,8,FALSE,1,825.1,825,"海南","Hainan","Hainan","CN-46"
111.211036682129,19.8848419189453,5,FALSE,1,826.1,826,"海南","Hainan","Hainan","CN-46"
111.207092285156,19.8906383514404,10,FALSE,1,826.1,826,"海南","Hainan","Hainan","CN-46"
110.76106262207,19.4263648986816,5,FALSE,1,827.1,827,"海南","Hainan","Hainan","CN-46"
110.757522583008,19.4361782073975,10,FALSE,1,827.1,827,"海南","Hainan","Hainan","CN-46"
110.76927947998,19.4435138702393,15,FALSE,1,827.1,827,"海南","Hainan","Hainan","CN-46"
108.650192260742,19.3043956756592,5,FALSE,1,828.1,828,"海南","Hainan","Hainan","CN-46"
108.664451599121,19.298755645752,10,FALSE,1,828.1,828,"海南","Hainan","Hainan","CN-46"
110.48811340332,18.6651020050049,5,FALSE,1,829.1,829,"海南","Hainan","Hainan","CN-46"
110.468307495117,18.6889019012451,10,FALSE,1,829.1,829,"海南","Hainan","Hainan","CN-46"
112.269950866699,16.9827461242676,4,FALSE,1,830.1,830,"海南","Hainan","Hainan","CN-46"
112.201698303223,16.9811305999756,1,FALSE,1,831.1,831,"海南","Hainan","Hainan","CN-46"
112.203453063965,16.9774971008301,6,FALSE,1,831.1,831,"海南","Hainan","Hainan","CN-46"
112.306480407715,16.9708805084229,3,FALSE,1,832.1,832,"海南","Hainan","Hainan","CN-46"
112.303672790527,16.9683742523193,8,FALSE,1,832.1,832,"海南","Hainan","Hainan","CN-46"
112.324829101562,16.9582672119141,5,FALSE,1,833.1,833,"海南","Hainan","Hainan","CN-46"
112.329437255859,16.9535312652588,2,FALSE,1,834.1,834,"海南","Hainan","Hainan","CN-46"
112.333557128906,16.9495544433594,7,FALSE,1,834.1,834,"海南","Hainan","Hainan","CN-46"
112.335670471191,16.943208694458,1,FALSE,1,835.1,835,"海南","Hainan","Hainan","CN-46"
112.336059570312,16.9404716491699,6,FALSE,1,835.1,835,"海南","Hainan","Hainan","CN-46"
112.343772888184,16.9389400482178,3,FALSE,1,836.1,836,"海南","Hainan","Hainan","CN-46"
112.339866638184,16.9378700256348,8,FALSE,1,836.1,836,"海南","Hainan","Hainan","CN-46"
112.345916748047,16.9279479980469,5,FALSE,1,837.1,837,"海南","Hainan","Hainan","CN-46"
112.341163635254,16.8468627929688,1,FALSE,1,838.1,838,"海南","Hainan","Hainan","CN-46"
112.346412658691,16.8441123962402,6,FALSE,1,838.1,838,"海南","Hainan","Hainan","CN-46"
112.334823608398,16.833438873291,1,FALSE,1,839.1,839,"海南","Hainan","Hainan","CN-46"
112.334823608398,16.833438873291,6,FALSE,1,839.1,839,"海南","Hainan","Hainan","CN-46"
112.735778808594,16.6756763458252,5,FALSE,1,840.1,840,"海南","Hainan","Hainan","CN-46"
111.699752807617,16.5867614746094,2,FALSE,1,841.1,841,"海南","Hainan","Hainan","CN-46"
111.699737548828,16.5850467681885,7,FALSE,1,841.1,841,"海南","Hainan","Hainan","CN-46"
111.708076477051,16.5805225372314,4,FALSE,1,842.1,842,"海南","Hainan","Hainan","CN-46"
111.664596557617,16.5756359100342,1,FALSE,1,843.1,843,"海南","Hainan","Hainan","CN-46"
111.666107177734,16.5746536254883,6,FALSE,1,843.1,843,"海南","Hainan","Hainan","CN-46"
112.638130187988,16.5719699859619,3,FALSE,1,844.1,844,"海南","Hainan","Hainan","CN-46"
112.632316589355,16.567253112793,8,FALSE,1,844.1,844,"海南","Hainan","Hainan","CN-46"
111.685493469238,16.567813873291,4,FALSE,1,845.1,845,"海南","Hainan","Hainan","CN-46"
111.70735168457,16.5483913421631,1,FALSE,1,846.1,846,"海南","Hainan","Hainan","CN-46"
111.71021270752,16.5478706359863,6,FALSE,1,846.1,846,"海南","Hainan","Hainan","CN-46"
111.745697021484,16.5484485626221,3,FALSE,1,847.1,847,"海南","Hainan","Hainan","CN-46"
111.745071411133,16.5443820953369,8,FALSE,1,847.1,847,"海南","Hainan","Hainan","CN-46"
111.719161987305,16.5443134307861,4,FALSE,1,848.1,848,"海南","Hainan","Hainan","CN-46"
111.598258972168,16.5381507873535,2,FALSE,1,849.1,849,"海南","Hainan","Hainan","CN-46"
111.602333068848,16.5350399017334,7,FALSE,1,849.1,849,"海南","Hainan","Hainan","CN-46"
111.584777832031,16.5103492736816,4,FALSE,1,850.1,850,"海南","Hainan","Hainan","CN-46"
111.736999511719,16.4695854187012,1,FALSE,1,851.1,851,"海南","Hainan","Hainan","CN-46"
111.738777160645,16.4684772491455,6,FALSE,1,851.1,851,"海南","Hainan","Hainan","CN-46"
111.696578979492,16.4569721221924,3,FALSE,1,852.1,852,"海南","Hainan","Hainan","CN-46"
111.502937316895,16.4548835754395,1,FALSE,1,853.1,853,"海南","Hainan","Hainan","CN-46"
111.508583068848,16.4550952911377,6,FALSE,1,853.1,853,"海南","Hainan","Hainan","CN-46"
111.704803466797,16.4549427032471,1,FALSE,1,854.1,854,"海南","Hainan","Hainan","CN-46"
111.709732055664,16.4537372589111,6,FALSE,1,854.1,854,"海南","Hainan","Hainan","CN-46"
111.596641540527,16.4533214569092,1,FALSE,1,855.1,855,"海南","Hainan","Hainan","CN-46"
111.600158691406,16.4532032012939,6,FALSE,1,855.1,855,"海南","Hainan","Hainan","CN-46"
111.758987426758,16.0538120269775,2,FALSE,1,856.1,856,"海南","Hainan","Hainan","CN-46"
111.762008666992,16.047924041748,7,FALSE,1,856.1,856,"海南","Hainan","Hainan","CN-46"
111.75496673584,16.0527820587158,12,FALSE,1,856.1,856,"海南","Hainan","Hainan","CN-46"
111.206001281738,15.7856101989746,5,FALSE,1,857.1,857,"海南","Hainan","Hainan","CN-46"
117.724456787109,15.2290802001953,2,FALSE,1,858.1,858,"海南","Hainan","Hainan","CN-46"
117.721778869629,15.2253952026367,7,FALSE,1,858.1,858,"海南","Hainan","Hainan","CN-46"
117.806602478027,15.1193103790283,3,FALSE,1,859.1,859,"海南","Hainan","Hainan","CN-46"
117.813201904297,15.1232595443726,8,FALSE,1,859.1,859,"海南","Hainan","Hainan","CN-46"
114.35302734375,11.4538249969482,4,FALSE,1,860.1,860,"海南","Hainan","Hainan","CN-46"
114.330459594727,11.4297227859497,2,FALSE,1,861.1,861,"海南","Hainan","Hainan","CN-46"
114.328903198242,11.4326963424683,7,FALSE,1,861.1,861,"海南","Hainan","Hainan","CN-46"
115.027496337891,11.0795497894287,5,FALSE,1,862.1,862,"海南","Hainan","Hainan","CN-46"
114.285552978516,11.0414209365845,3,FALSE,1,863.1,863,"海南","Hainan","Hainan","CN-46"
115.832496643066,10.8220911026001,1,FALSE,1,864.1,864,"海南","Hainan","Hainan","CN-46"
115.828872680664,10.8290090560913,6,FALSE,1,864.1,864,"海南","Hainan","Hainan","CN-46"
115.80493927002,10.7272205352783,2,FALSE,1,865.1,865,"海南","Hainan","Hainan","CN-46"
115.807991027832,10.734169960022,7,FALSE,1,865.1,865,"海南","Hainan","Hainan","CN-46"
114.417106628418,10.682107925415,3,FALSE,1,866.1,866,"海南","Hainan","Hainan","CN-46"
114.413070678711,10.6808490753174,8,FALSE,1,866.1,866,"海南","Hainan","Hainan","CN-46"
114.47151184082,10.382061958313,5,FALSE,1,867.1,867,"海南","Hainan","Hainan","CN-46"
114.35912322998,10.3827314376831,3,FALSE,1,868.1,868,"海南","Hainan","Hainan","CN-46"
114.354736328125,10.3789901733398,8,FALSE,1,868.1,868,"海南","Hainan","Hainan","CN-46"
114.366310119629,10.1867027282715,4,FALSE,1,869.1,869,"海南","Hainan","Hainan","CN-46"
114.552619934082,9.88431072235107,1,FALSE,1,870.1,870,"海南","Hainan","Hainan","CN-46"
114.552886962891,9.87627983093262,6,FALSE,1,870.1,870,"海南","Hainan","Hainan","CN-46"
114.323196411133,9.87132549285889,1,FALSE,1,871.1,871,"海南","Hainan","Hainan","CN-46"
114.327507019043,9.86657524108887,6,FALSE,1,871.1,871,"海南","Hainan","Hainan","CN-46"
112.871856689453,9.55161952972412,3,FALSE,1,872.1,872,"海南","Hainan","Hainan","CN-46"
112.868362426758,9.5479621887207,8,FALSE,1,872.1,872,"海南","Hainan","Hainan","CN-46"
113.71501159668,9.00826930999756,4,FALSE,1,873.1,873,"海南","Hainan","Hainan","CN-46"
113.711112976074,9.01197910308838,9,FALSE,1,873.1,873,"海南","Hainan","Hainan","CN-46"
112.839866638184,8.91353130340576,3,FALSE,1,874.1,874,"海南","Hainan","Hainan","CN-46"
112.844047546387,8.91603469848633,8,FALSE,1,874.1,874,"海南","Hainan","Hainan","CN-46"
112.867561340332,8.90854549407959,4,FALSE,1,875.1,875,"海南","Hainan","Hainan","CN-46"
112.254150390625,8.87821292877197,1,FALSE,1,876.1,876,"海南","Hainan","Hainan","CN-46"
112.256416320801,8.86924076080322,6,FALSE,1,876.1,876,"海南","Hainan","Hainan","CN-46"
112.252296447754,8.8752326965332,11,FALSE,1,876.1,876,"海南","Hainan","Hainan","CN-46"
112.543380737305,8.84200954437256,4,FALSE,1,877.1,877,"海南","Hainan","Hainan","CN-46"
112.629707336426,8.834228515625,1,FALSE,1,878.1,878,"海南","Hainan","Hainan","CN-46"
112.632682800293,8.82846736907959,6,FALSE,1,878.1,878,"海南","Hainan","Hainan","CN-46"
112.565711975098,8.82788276672363,1,FALSE,1,879.1,879,"海南","Hainan","Hainan","CN-46"
112.559722900391,8.83043956756592,6,FALSE,1,879.1,879,"海南","Hainan","Hainan","CN-46"
112.573097229004,8.82784557342529,2,FALSE,1,880.1,880,"海南","Hainan","Hainan","CN-46"
112.572616577148,8.82302188873291,7,FALSE,1,880.1,880,"海南","Hainan","Hainan","CN-46"
111.921737670898,8.63598823547363,3,FALSE,1,881.1,881,"海南","Hainan","Hainan","CN-46"
111.912742614746,8.63854217529297,8,FALSE,1,881.1,881,"海南","Hainan","Hainan","CN-46"
111.923393249512,8.63932228088379,13,FALSE,1,881.1,881,"海南","Hainan","Hainan","CN-46"
113.366149902344,8.30364608764648,5,FALSE,1,882.1,882,"海南","Hainan","Hainan","CN-46"
113.359939575195,8.30378818511963,10,FALSE,1,882.1,882,"海南","Hainan","Hainan","CN-46"
113.373710632324,8.29784679412842,4,FALSE,1,883.1,883,"海南","Hainan","Hainan","CN-46"
113.368156433105,8.29558944702148,9,FALSE,1,883.1,883,"海南","Hainan","Hainan","CN-46"
113.358779907227,8.24372863769531,5,FALSE,1,884.1,884,"海南","Hainan","Hainan","CN-46"
113.340110778809,8.18159770965576,2,FALSE,1,885.1,885,"海南","Hainan","Hainan","CN-46"
113.336418151855,8.18093490600586,7,FALSE,1,885.1,885,"海南","Hainan","Hainan","CN-46"
113.331970214844,8.17108726501465,3,FALSE,1,886.1,886,"海南","Hainan","Hainan","CN-46"
113.328987121582,8.17271709442139,8,FALSE,1,886.1,886,"海南","Hainan","Hainan","CN-46"
113.304763793945,8.13750839233398,4,FALSE,1,887.1,887,"海南","Hainan","Hainan","CN-46"
113.293830871582,8.12670707702637,1,FALSE,1,888.1,888,"海南","Hainan","Hainan","CN-46"
113.296142578125,8.1256217956543,6,FALSE,1,888.1,888,"海南","Hainan","Hainan","CN-46"
113.273452758789,8.10901069641113,3,FALSE,1,889.1,889,"海南","Hainan","Hainan","CN-46"
113.273918151855,8.11153411865234,8,FALSE,1,889.1,889,"海南","Hainan","Hainan","CN-46"
113.226226806641,8.07947158813477,5,FALSE,1,890.1,890,"海南","Hainan","Hainan","CN-46"
113.928703308105,7.9815468788147,2,FALSE,1,891.1,891,"海南","Hainan","Hainan","CN-46"
113.925498962402,7.98662710189819,7,FALSE,1,891.1,891,"海南","Hainan","Hainan","CN-46"
112.901321411133,7.86406469345093,3,FALSE,1,892.1,892,"海南","Hainan","Hainan","CN-46"
112.900749206543,7.85711479187012,8,FALSE,1,892.1,892,"海南","Hainan","Hainan","CN-46"
113.829002380371,7.39908409118652,5,FALSE,1,893.1,893,"海南","Hainan","Hainan","CN-46"
113.595397949219,6.94372320175171,1,FALSE,1,894.1,894,"海南","Hainan","Hainan","CN-46"
113.594497680664,6.93890380859375,6,FALSE,1,894.1,894,"海南","Hainan","Hainan","CN-46"
113.595397949219,6.94372320175171,11,FALSE,1,894.1,894,"海南","Hainan","Hainan","CN-46"
113.244598388672,6.33487510681152,5,FALSE,1,895.1,895,"海南","Hainan","Hainan","CN-46"
113.236396789551,6.32343912124634,1,FALSE,1,896.1,896,"海南","Hainan","Hainan","CN-46"
113.229698181152,6.32072591781616,6,FALSE,1,896.1,896,"海南","Hainan","Hainan","CN-46"
112.02961730957,24.7709369659424,2,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
112.149291992188,24.8154258728027,7,FALSE,1,897.1,897,"广东","Guangdong","Guangdong","CN-44"
